* Block Type = 96-Well 0.1-mL Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-19-2020
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 09-19-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-19-2020
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 09-19-2020
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 09-19-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-19-2020
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 09-19-2020
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 09-19-2020
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 09-19-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-19-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-19-2020
* Chemistry = SYBR_GREEN
* Date Created = 2021-05-28 13:33:13 PM CEST
* Experiment Barcode = 
* Experiment Comment = NA
* Experiment File Name = D:\example_data.eds
* Experiment Name = 2021-05-12_110813
* Experiment Run End Time = 2021-05-28 12:13:09 PM CEST
* Experiment Type = Melt Curve
* Instrument Name =       272312463
* Instrument Serial Number = 272312463
* Instrument Type = QuantStudio™ 3 System
* Passive Reference = 
* Post-read Stage/Step = 
* Pre-read Stage/Step = 
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage where Melt Analysis is performed = Stage2
* Stage/ Cycle where Ct Analysis is performed = Stage0, Step0
* User Name = user

[Melt Curve Raw Data]
Well	Well Position	Reading	Temperature	Fluorescence	Derivative	Target Name
23	B11	193	46.955	125,921.320	-13,367.713	Target 1
23	B11	194	47.069	127,126.516	-13,536.279	Target 1
23	B11	195	47.184	129,067.414	-13,737.535	Target 1
23	B11	196	47.299	130,729.773	-13,984.297	Target 1
23	B11	197	47.414	132,200.641	-14,279.521	Target 1
23	B11	198	47.528	133,915.141	-14,614.586	Target 1
23	B11	199	47.643	135,800.578	-14,971.090	Target 1
23	B11	200	47.758	137,975.281	-15,327.715	Target 1
23	B11	201	47.873	139,685.703	-15,668.789	Target 1
23	B11	202	47.988	141,378.000	-15,990.387	Target 1
23	B11	203	48.102	143,178.922	-16,300.289	Target 1
23	B11	204	48.217	145,554.578	-16,611.686	Target 1
23	B11	205	48.332	147,557.250	-16,936.709	Target 1
23	B11	206	48.447	149,383.812	-17,282.492	Target 1
23	B11	207	48.561	151,535.500	-17,650.242	Target 1
23	B11	208	48.676	153,691.594	-18,035.316	Target 1
23	B11	209	48.791	156,160.344	-18,428.111	Target 1
23	B11	210	48.906	158,432.688	-18,817.576	Target 1
23	B11	211	49.021	160,958.406	-19,196.967	Target 1
23	B11	212	49.135	162,789.312	-19,567.027	Target 1
23	B11	213	49.250	165,573.812	-19,933.182	Target 1
23	B11	214	49.365	168,159.469	-20,299.742	Target 1
23	B11	215	49.480	170,548.328	-20,665.082	Target 1
23	B11	216	49.594	172,831.438	-21,023.568	Target 1
23	B11	217	49.709	175,738.469	-21,371.961	Target 1
23	B11	218	49.824	178,233.391	-21,715.521	Target 1
23	B11	219	49.939	180,467.469	-22,067.346	Target 1
23	B11	220	50.053	183,173.219	-22,441.807	Target 1
23	B11	221	50.168	186,184.641	-22,845.004	Target 1
23	B11	222	50.283	188,823.609	-23,268.070	Target 1
23	B11	223	50.398	191,712.281	-23,688.268	Target 1
23	B11	224	50.513	194,843.047	-24,076.789	Target 1
23	B11	225	50.627	197,760.516	-24,411.355	Target 1
23	B11	226	50.742	200,642.766	-24,683.814	Target 1
23	B11	227	50.857	203,558.578	-24,901.846	Target 1
23	B11	228	50.972	206,850.234	-25,083.598	Target 1
23	B11	229	51.086	209,748.438	-25,249.141	Target 1
23	B11	230	51.201	212,796.531	-25,413.127	Target 1
23	B11	231	51.316	215,407.594	-25,580.137	Target 1
23	B11	232	51.431	218,781.891	-25,742.898	Target 1
23	B11	233	51.546	221,931.531	-25,884.396	Target 1
23	B11	234	51.660	224,923.578	-25,984.779	Target 1
23	B11	235	51.775	227,737.812	-26,029.541	Target 1
23	B11	236	51.890	230,485.500	-26,014.920	Target 1
23	B11	237	52.005	233,983.656	-25,944.531	Target 1
23	B11	238	52.119	236,534.016	-25,820.811	Target 1
23	B11	239	52.234	239,733.891	-25,635.828	Target 1
23	B11	240	52.349	242,862.062	-25,371.918	Target 1
23	B11	241	52.464	245,512.719	-25,010.723	Target 1
23	B11	242	52.579	248,489.156	-24,546.768	Target 1
23	B11	243	52.693	250,672.312	-23,995.756	Target 1
23	B11	244	52.808	253,539.219	-23,391.928	Target 1
23	B11	245	52.923	255,808.406	-22,775.916	Target 1
23	B11	246	53.038	258,312.375	-22,179.062	Target 1
23	B11	247	53.152	260,801.188	-21,612.857	Target 1
23	B11	248	53.267	263,404.531	-21,067.688	Target 1
23	B11	249	53.382	265,178.250	-20,521.531	Target 1
23	B11	250	53.497	267,691.531	-19,951.934	Target 1
23	B11	251	53.611	269,812.344	-19,344.447	Target 1
23	B11	252	53.726	271,531.375	-18,696.828	Target 1
23	B11	253	53.841	273,869.781	-18,016.732	Target 1
23	B11	254	53.956	275,325.062	-17,318.143	Target 1
23	B11	255	54.071	277,120.750	-16,617.180	Target 1
23	B11	256	54.185	278,772.438	-15,928.574	Target 1
23	B11	257	54.300	280,715.469	-15,263.316	Target 1
23	B11	258	54.415	281,887.562	-14,629.092	Target 1
23	B11	259	54.530	283,614.750	-14,031.086	Target 1
23	B11	260	54.644	284,849.688	-13,474.047	Target 1
23	B11	261	54.759	286,353.812	-12,960.182	Target 1
23	B11	262	54.874	287,873.938	-12,487.281	Target 1
23	B11	263	54.989	289,395.906	-12,048.229	Target 1
23	B11	264	55.104	290,380.125	-11,635.268	Target 1
23	B11	265	55.218	291,616.594	-11,245.350	Target 1
23	B11	266	55.333	292,818.031	-10,884.930	Target 1
23	B11	267	55.448	294,036.312	-10,568.367	Target 1
23	B11	268	55.563	295,288.500	-10,313.336	Target 1
23	B11	269	55.677	295,944.625	-10,135.322	Target 1
23	B11	270	55.792	297,149.750	-10,042.980	Target 1
23	B11	271	55.907	298,876.781	-10,034.340	Target 1
23	B11	272	56.022	299,719.156	-10,094.641	Target 1
23	B11	273	56.137	301,253.375	-10,199.314	Target 1
23	B11	274	56.251	302,402.469	-10,321.283	Target 1
23	B11	275	56.366	303,500.062	-10,441.383	Target 1
23	B11	276	56.481	304,526.938	-10,553.059	Target 1
23	B11	277	56.596	306,507.562	-10,658.588	Target 1
23	B11	278	56.710	307,082.656	-10,761.109	Target 1
23	B11	279	56.825	309,010.469	-10,858.533	Target 1
23	B11	280	56.940	309,867.438	-10,944.178	Target 1
23	B11	281	57.055	311,193.750	-11,011.646	Target 1
23	B11	282	57.169	312,373.344	-11,057.572	Target 1
23	B11	283	57.284	314,190.031	-11,081.250	Target 1
23	B11	284	57.399	315,355.188	-11,080.436	Target 1
23	B11	285	57.514	316,484.875	-11,051.836	Target 1
23	B11	286	57.629	317,499.594	-10,991.945	Target 1
23	B11	287	57.743	318,787.188	-10,899.430	Target 1
23	B11	288	57.858	320,733.312	-10,770.738	Target 1
23	B11	289	57.973	321,342.844	-10,596.262	Target 1
23	B11	290	58.088	322,578.688	-10,359.768	Target 1
23	B11	291	58.202	323,515.719	-10,047.039	Target 1
23	B11	292	58.317	324,653.438	-9,655.225	Target 1
23	B11	293	58.432	325,702.344	-9,198.307	Target 1
23	B11	294	58.547	325,891.281	-8,703.229	Target 1
23	B11	295	58.662	327,165.469	-8,198.975	Target 1
23	B11	296	58.776	328,016.625	-7,706.900	Target 1
23	B11	297	58.891	328,583.594	-7,235.487	Target 1
23	B11	298	59.006	329,356.656	-6,782.662	Target 1
23	B11	299	59.121	329,669.562	-6,344.404	Target 1
23	B11	300	59.235	330,175.250	-5,924.194	Target 1
23	B11	301	59.350	330,835.438	-5,534.577	Target 1
23	B11	302	59.465	331,077.281	-5,191.236	Target 1
23	B11	303	59.580	332,062.906	-4,901.441	Target 1
23	B11	304	59.695	332,467.188	-4,656.377	Target 1
23	B11	305	59.809	332,660.875	-4,433.267	Target 1
23	B11	306	59.924	333,289.281	-4,205.711	Target 1
23	B11	307	60.039	333,482.406	-3,956.274	Target 1
23	B11	308	60.154	333,838.469	-3,680.997	Target 1
23	B11	309	60.268	334,205.969	-3,386.899	Target 1
23	B11	310	60.383	334,221.625	-3,082.436	Target 1
23	B11	311	60.498	334,953.062	-2,770.940	Target 1
23	B11	312	60.613	334,779.250	-2,449.812	Target 1
23	B11	313	60.727	334,945.906	-2,115.573	Target 1
23	B11	314	60.842	334,734.469	-1,771.586	Target 1
23	B11	315	60.957	334,922.688	-1,430.479	Target 1
23	B11	316	61.072	335,127.000	-1,110.675	Target 1
23	B11	317	61.187	335,207.594	-827.676	Target 1
23	B11	318	61.301	334,818.969	-587.561	Target 1
23	B11	319	61.416	334,972.938	-386.928	Target 1
23	B11	320	61.531	335,175.781	-216.511	Target 1
23	B11	321	61.646	334,784.375	-66.235	Target 1
23	B11	322	61.760	335,041.938	74.756	Target 1
23	B11	323	61.875	334,890.969	218.591	Target 1
23	B11	324	61.990	334,754.000	378.071	Target 1
23	B11	325	62.105	334,881.500	562.575	Target 1
23	B11	326	62.220	334,077.062	773.342	Target 1
23	B11	327	62.334	333,942.562	1,001.912	Target 1
23	B11	328	62.449	334,310.594	1,234.219	Target 1
23	B11	329	62.564	333,872.781	1,460.904	Target 1
23	B11	330	62.679	333,470.719	1,679.243	Target 1
23	B11	331	62.793	333,244.469	1,887.422	Target 1
23	B11	332	62.908	332,616.844	2,084.015	Target 1
23	B11	333	63.023	332,725.875	2,257.902	Target 1
23	B11	334	63.138	331,888.094	2,392.848	Target 1
23	B11	335	63.253	332,170.219	2,478.520	Target 1
23	B11	336	63.367	331,899.656	2,522.202	Target 1
23	B11	337	63.482	331,684.625	2,550.167	Target 1
23	B11	338	63.597	331,038.781	2,596.469	Target 1
23	B11	339	63.712	330,794.812	2,684.369	Target 1
23	B11	340	63.826	330,136.969	2,815.021	Target 1
23	B11	341	63.941	329,967.156	2,967.945	Target 1
23	B11	342	64.056	329,666.875	3,113.804	Target 1
23	B11	343	64.171	329,123.875	3,230.089	Target 1
23	B11	344	64.285	328,716.406	3,309.945	Target 1
23	B11	345	64.400	328,486.906	3,359.910	Target 1
23	B11	346	64.515	328,201.250	3,391.141	Target 1
23	B11	347	64.630	327,234.562	3,410.020	Target 1
23	B11	348	64.745	327,302.812	3,414.408	Target 1
23	B11	349	64.859	326,722.719	3,397.121	Target 1
23	B11	350	64.974	326,527.031	3,353.021	Target 1
23	B11	351	65.089	326,313.250	3,286.119	Target 1
23	B11	352	65.204	325,863.594	3,211.213	Target 1
23	B11	353	65.318	325,729.688	3,147.234	Target 1
23	B11	354	65.433	324,948.094	3,107.111	Target 1
23	B11	355	65.548	324,857.188	3,090.653	Target 1
23	B11	356	65.663	323,924.969	3,085.681	Target 1
23	B11	357	65.778	324,556.969	3,078.518	Target 1
23	B11	358	65.892	324,093.094	3,065.546	Target 1
23	B11	359	66.007	323,418.750	3,055.471	Target 1
23	B11	360	66.122	322,919.562	3,061.572	Target 1
23	B11	361	66.237	322,834.562	3,087.810	Target 1
23	B11	362	66.351	322,069.656	3,123.095	Target 1
23	B11	363	66.466	322,235.000	3,146.662	Target 1
23	B11	364	66.581	321,490.000	3,142.229	Target 1
23	B11	365	66.696	321,463.688	3,108.522	Target 1
23	B11	366	66.811	321,253.938	3,059.536	Target 1
23	B11	367	66.925	320,466.906	3,014.775	Target 1
23	B11	368	67.040	320,587.906	2,988.551	Target 1
23	B11	369	67.155	319,717.062	2,982.950	Target 1
23	B11	370	67.270	319,955.281	2,989.720	Target 1
23	B11	371	67.384	319,095.719	2,997.026	Target 1
23	B11	372	67.499	319,206.156	2,995.739	Target 1
23	B11	373	67.614	318,680.031	2,983.049	Target 1
23	B11	374	67.729	318,251.688	2,960.049	Target 1
23	B11	375	67.843	318,165.688	2,929.124	Target 1
23	B11	376	67.958	317,599.375	2,891.041	Target 1
23	B11	377	68.073	317,426.281	2,845.345	Target 1
23	B11	378	68.188	317,237.625	2,791.805	Target 1
23	B11	379	68.303	316,882.844	2,730.274	Target 1
23	B11	380	68.417	316,421.156	2,660.829	Target 1
23	B11	381	68.532	316,196.750	2,582.652	Target 1
23	B11	382	68.647	315,965.469	2,495.790	Target 1
23	B11	383	68.762	316,095.156	2,405.512	Target 1
23	B11	384	68.876	315,549.281	2,323.963	Target 1
23	B11	385	68.991	315,578.531	2,265.946	Target 1
23	B11	386	69.106	315,014.938	2,241.217	Target 1
23	B11	387	69.221	314,559.500	2,245.095	Target 1
23	B11	388	69.336	314,675.312	2,259.838	Target 1
23	B11	389	69.450	314,245.406	2,262.282	Target 1
23	B11	390	69.565	314,029.281	2,237.275	Target 1
23	B11	391	69.680	313,898.344	2,184.013	Target 1
23	B11	392	69.795	313,827.094	2,115.183	Target 1
23	B11	393	69.909	313,486.656	2,046.631	Target 1
23	B11	394	70.024	312,964.344	1,988.079	Target 1
23	B11	395	70.139	313,070.562	1,938.297	Target 1
23	B11	396	70.254	312,825.969	1,889.366	Target 1
23	B11	397	70.369	312,664.938	1,833.398	Target 1
23	B11	398	70.483	312,311.625	1,769.439	Target 1
23	B11	399	70.598	312,450.188	1,704.033	Target 1
23	B11	400	70.713	312,167.375	1,647.336	Target 1
23	B11	401	70.828	311,914.156	1,607.154	Target 1
23	B11	402	70.942	311,768.906	1,584.105	Target 1
23	B11	403	71.057	311,455.000	1,572.233	Target 1
23	B11	404	71.172	311,581.875	1,561.116	Target 1
23	B11	405	71.287	311,165.469	1,541.102	Target 1
23	B11	406	71.401	310,969.438	1,507.319	Target 1
23	B11	407	71.516	310,833.500	1,461.469	Target 1
23	B11	408	71.631	311,300.875	1,410.603	Target 1
23	B11	409	71.746	310,374.594	1,364.122	Target 1
23	B11	410	71.861	310,295.844	1,329.021	Target 1
23	B11	411	71.975	310,559.031	1,307.239	Target 1
23	B11	412	72.090	310,306.062	1,299.021	Target 1
23	B11	413	72.205	309,976.562	1,306.045	Target 1
23	B11	414	72.320	310,006.438	1,333.366	Target 1
23	B11	415	72.434	309,904.969	1,387.438	Target 1
23	B11	416	72.549	309,548.312	1,471.219	Target 1
23	B11	417	72.664	309,308.656	1,573.536	Target 1
23	B11	418	72.779	309,015.125	1,670.799	Target 1
23	B11	419	72.894	308,648.344	1,732.908	Target 1
23	B11	420	73.008	308,430.469	1,734.743	Target 1
23	B11	421	73.123	308,644.250	1,670.864	Target 1
23	B11	422	73.238	308,610.469	1,560.976	Target 1
23	B11	423	73.353	308,575.812	1,444.409	Target 1
23	B11	424	73.467	308,095.781	1,363.240	Target 1
23	B11	425	73.582	307,822.812	1,342.536	Target 1
23	B11	426	73.697	307,933.312	1,381.651	Target 1
23	B11	427	73.812	307,701.188	1,464.147	Target 1
23	B11	428	73.927	307,262.219	1,563.985	Target 1
23	B11	429	74.041	307,273.312	1,661.024	Target 1
23	B11	430	74.156	306,932.625	1,743.540	Target 1
23	B11	431	74.271	306,622.750	1,806.125	Target 1
23	B11	432	74.386	306,538.375	1,847.526	Target 1
23	B11	433	74.500	306,177.688	1,870.548	Target 1
23	B11	434	74.615	306,216.656	1,883.036	Target 1
23	B11	435	74.730	306,008.062	1,897.170	Target 1
23	B11	436	74.845	305,595.938	1,924.423	Target 1
23	B11	437	74.959	305,517.281	1,969.740	Target 1
23	B11	438	75.074	304,833.250	2,028.482	Target 1
23	B11	439	75.189	304,810.094	2,090.020	Target 1
23	B11	440	75.304	304,895.250	2,144.669	Target 1
23	B11	441	75.419	304,545.531	2,189.668	Target 1
23	B11	442	75.533	303,945.031	2,228.015	Target 1
23	B11	443	75.648	303,596.000	2,262.100	Target 1
23	B11	444	75.763	303,604.750	2,289.461	Target 1
23	B11	445	75.878	303,352.656	2,306.355	Target 1
23	B11	446	75.992	303,098.906	2,314.692	Target 1
23	B11	447	76.107	302,832.594	2,326.578	Target 1
23	B11	448	76.222	302,733.438	2,359.049	Target 1
23	B11	449	76.337	302,175.438	2,423.847	Target 1
23	B11	450	76.452	301,752.188	2,517.399	Target 1
23	B11	451	76.566	301,513.781	2,621.767	Target 1
23	B11	452	76.681	301,122.219	2,713.055	Target 1
23	B11	453	76.796	300,919.812	2,774.020	Target 1
23	B11	454	76.911	300,798.531	2,800.841	Target 1
23	B11	455	77.025	300,234.469	2,802.292	Target 1
23	B11	456	77.140	299,956.938	2,792.149	Target 1
23	B11	457	77.255	299,586.562	2,782.076	Target 1
23	B11	458	77.370	299,365.062	2,780.539	Target 1
23	B11	459	77.485	299,202.812	2,794.510	Target 1
23	B11	460	77.599	299,003.125	2,831.348	Target 1
23	B11	461	77.714	298,625.562	2,893.010	Target 1
23	B11	462	77.829	297,806.406	2,971.258	Target 1
23	B11	463	77.944	297,374.188	3,046.650	Target 1
23	B11	464	78.058	297,254.250	3,099.081	Target 1
23	B11	465	78.173	297,340.188	3,121.460	Target 1
23	B11	466	78.288	296,883.781	3,125.427	Target 1
23	B11	467	78.403	296,298.719	3,133.074	Target 1
23	B11	468	78.517	295,804.781	3,160.361	Target 1
23	B11	469	78.632	295,412.938	3,206.033	Target 1
23	B11	470	78.747	295,419.812	3,255.179	Target 1
23	B11	471	78.862	294,686.562	3,292.038	Target 1
23	B11	472	78.977	294,372.625	3,311.736	Target 1
23	B11	473	79.091	294,290.219	3,320.537	Target 1
23	B11	474	79.206	293,878.719	3,328.688	Target 1
23	B11	475	79.321	293,196.312	3,342.147	Target 1
23	B11	476	79.436	292,536.844	3,361.637	Target 1
23	B11	477	79.550	292,687.062	3,388.401	Target 1
23	B11	478	79.665	292,463.656	3,430.367	Target 1
23	B11	479	79.780	292,102.500	3,499.749	Target 1
23	B11	480	79.895	291,189.219	3,601.314	Target 1
23	B11	481	80.010	290,737.594	3,722.021	Target 1
23	B11	482	80.124	290,020.719	3,831.830	Target 1
23	B11	483	80.239	290,048.750	3,899.027	Target 1
23	B11	484	80.354	289,606.375	3,907.253	Target 1
23	B11	485	80.469	289,285.281	3,863.741	Target 1
23	B11	486	80.583	288,345.344	3,792.789	Target 1
23	B11	487	80.698	288,230.125	3,722.766	Target 1
23	B11	488	80.813	288,217.312	3,676.740	Target 1
23	B11	489	80.928	287,449.875	3,670.290	Target 1
23	B11	490	81.043	287,137.594	3,710.723	Target 1
23	B11	491	81.157	286,763.125	3,795.629	Target 1
23	B11	492	81.272	285,870.438	3,911.606	Target 1
23	B11	493	81.387	285,660.344	4,038.057	Target 1
23	B11	494	81.502	285,069.094	4,155.480	Target 1
23	B11	495	81.616	284,690.094	4,253.255	Target 1
23	B11	496	81.731	284,460.062	4,331.813	Target 1
23	B11	497	81.846	283,471.625	4,398.263	Target 1
23	B11	498	81.961	282,975.625	4,459.485	Target 1
23	B11	499	82.075	282,863.406	4,519.260	Target 1
23	B11	500	82.190	282,167.219	4,578.844	Target 1
23	B11	501	82.305	281,677.594	4,637.020	Target 1
23	B11	502	82.420	280,858.531	4,690.862	Target 1
23	B11	503	82.535	280,538.625	4,733.589	Target 1
23	B11	504	82.649	280,281.000	4,755.013	Target 1
23	B11	505	82.764	279,063.250	4,745.203	Target 1
23	B11	506	82.879	278,900.312	4,700.773	Target 1
23	B11	507	82.994	278,373.625	4,630.192	Target 1
23	B11	508	83.108	278,084.406	4,555.757	Target 1
23	B11	509	83.223	277,629.062	4,506.958	Target 1
23	B11	510	83.338	277,076.875	4,508.363	Target 1
23	B11	511	83.453	276,452.750	4,566.843	Target 1
23	B11	512	83.568	275,732.406	4,666.375	Target 1
23	B11	513	83.682	275,033.781	4,774.686	Target 1
23	B11	514	83.797	274,735.812	4,857.624	Target 1
23	B11	515	83.912	273,989.188	4,893.938	Target 1
23	B11	516	84.027	273,474.094	4,882.638	Target 1
23	B11	517	84.141	273,027.344	4,840.607	Target 1
23	B11	518	84.256	272,636.688	4,794.616	Target 1
23	B11	519	84.371	272,050.250	4,769.886	Target 1
23	B11	520	84.486	271,413.250	4,782.038	Target 1
23	B11	521	84.601	270,910.281	4,831.590	Target 1
23	B11	522	84.715	270,478.062	4,905.386	Target 1
23	B11	523	84.830	269,489.344	4,981.772	Target 1
23	B11	524	84.945	268,963.625	5,039.666	Target 1
23	B11	525	85.060	268,760.219	5,066.175	Target 1
23	B11	526	85.174	267,986.719	5,060.567	Target 1
23	B11	527	85.289	267,379.406	5,033.004	Target 1
23	B11	528	85.404	266,899.219	4,999.132	Target 1
23	B11	529	85.519	266,498.406	4,973.965	Target 1
23	B11	530	85.633	265,707.969	4,968.157	Target 1
23	B11	531	85.748	265,366.719	4,985.280	Target 1
23	B11	532	85.863	264,863.375	5,020.979	Target 1
23	B11	533	85.978	263,853.125	5,063.299	Target 1
23	B11	534	86.093	263,592.719	5,096.245	Target 1
23	B11	535	86.207	262,723.562	5,106.496	Target 1
23	B11	536	86.322	262,403.125	5,090.873	Target 1
23	B11	537	86.437	261,618.453	5,059.889	Target 1
23	B11	538	86.552	261,668.859	5,033.522	Target 1
23	B11	539	86.666	260,732.719	5,031.190	Target 1
23	B11	540	86.781	259,895.375	5,061.197	Target 1
23	B11	541	86.896	259,638.359	5,116.297	Target 1
23	B11	542	87.011	258,815.969	5,178.461	Target 1
23	B11	543	87.126	258,296.391	5,228.043	Target 1
23	B11	544	87.240	257,671.750	5,250.972	Target 1
23	B11	545	87.355	257,125.531	5,241.126	Target 1
23	B11	546	87.470	256,524.562	5,198.559	Target 1
23	B11	547	87.585	255,877.828	5,127.279	Target 1
23	B11	548	87.699	255,147.453	5,035.828	Target 1
23	B11	549	87.814	255,126.688	4,938.634	Target 1
23	B11	550	87.929	254,466.969	4,855.021	Target 1
23	B11	551	88.044	253,854.031	4,803.211	Target 1
23	B11	552	88.159	253,205.953	4,792.892	Target 1
23	B11	553	88.273	252,907.078	4,820.475	Target 1
23	B11	554	88.388	252,171.438	4,870.283	Target 1
23	B11	555	88.503	251,570.359	4,921.327	Target 1
23	B11	556	88.618	251,038.594	4,956.265	Target 1
23	B11	557	88.732	250,355.844	4,968.546	Target 1
23	B11	558	88.847	249,951.000	4,963.895	Target 1
23	B11	559	88.962	249,789.406	4,956.040	Target 1
23	B11	560	89.077	248,899.578	4,957.038	Target 1
23	B11	561	89.191	248,115.859	4,967.944	Target 1
23	B11	562	89.306	247,869.000	4,975.862	Target 1
23	B11	563	89.421	246,903.516	4,960.830	Target 1
23	B11	564	89.536	246,663.109	4,906.599	Target 1
23	B11	565	89.651	246,165.734	4,810.089	Target 1
23	B11	566	89.765	245,578.516	4,682.276	Target 1
23	B11	567	89.880	244,977.344	4,544.410	Target 1
23	B11	568	89.995	244,604.844	4,421.716	Target 1
23	B11	569	90.110	244,467.188	4,339.136	Target 1
23	B11	570	90.224	243,611.594	4,316.800	Target 1
23	B11	571	90.339	243,387.641	4,363.118	Target 1
23	B11	572	90.454	242,854.469	4,467.731	Target 1
23	B11	573	90.569	242,175.203	4,598.889	Target 1
23	B11	574	90.684	241,143.375	4,709.724	Target 1
23	B11	575	90.798	240,709.031	4,755.589	Target 1
23	B11	576	90.913	240,249.594	4,713.526	Target 1
23	B11	577	91.028	240,226.109	4,592.397	Target 1
23	B11	578	91.143	239,593.516	4,426.979	Target 1
23	B11	579	91.257	238,963.312	4,260.002	Target 1
23	B11	580	91.372	238,583.641	4,122.655	Target 1
23	B11	581	91.487	237,889.203	4,027.455	Target 1
23	B11	582	91.602	237,556.688	3,972.507	Target 1
23	B11	583	91.717	237,049.172	3,951.356	Target 1
23	B11	584	91.831	236,699.516	3,958.343	Target 1
23	B11	585	91.946	235,752.750	3,988.401	Target 1
23	B11	586	92.061	235,753.797	4,034.982	Target 1
23	B11	587	92.176	235,211.344	4,089.463	Target 1
23	B11	588	92.290	234,617.297	4,142.827	Target 1
23	B11	589	92.405	234,019.312	4,186.614	Target 1
23	B11	590	92.520	233,515.891	4,211.932	Target 1
23	B11	591	92.635	233,139.438	4,209.937	Target 1
23	B11	592	92.749	232,725.938	4,175.109	Target 1
23	B11	593	92.864	232,261.688	4,108.611	Target 1
23	B11	594	92.979	231,781.750	4,019.340	Target 1
23	B11	595	93.094	231,397.906	3,920.618	Target 1
23	B11	596	93.209	230,884.047	3,826.743	Target 1
23	B11	597	93.323	230,892.062	3,749.528	Target 1
23	B11	598	93.438	230,108.688	3,697.935	Target 1
23	B11	599	93.553	229,689.438	3,676.672	Target 1
23	B11	600	93.668	229,428.844	3,684.163	Target 1
23	B11	601	93.782	228,840.391	3,711.578	Target 1
23	B11	602	93.897	228,497.750	3,743.392	Target 1
23	B11	603	94.012	227,808.656	3,761.327	Target 1
23	B11	604	94.127	227,604.969	3,748.695	Target 1
23	B11	605	94.242	227,258.688	3,695.657	Target 1
23	B11	606	94.356	226,596.891	3,603.400	Target 1
23	B11	607	94.471	226,696.141	3,485.456	Target 1
23	B11	608	94.586	226,481.859	3,364.873	Target 1
23	B11	609	94.701	225,901.750	3,266.004	Target 1
23	B11	610	94.815	225,940.656	3,204.333	Target 1
23	B11	611	94.930	225,837.188	3,179.868	Target 1
24	B12	1	24.918	84,447.445	863.188	Target 1
24	B12	2	25.033	84,721.844	941.829	Target 1
24	B12	3	25.147	84,572.000	1,032.598	Target 1
24	B12	4	25.262	84,696.281	1,132.434	Target 1
24	B12	5	25.377	84,551.891	1,237.827	Target 1
24	B12	6	25.492	84,750.812	1,346.785	Target 1
24	B12	7	25.607	84,371.617	1,457.277	Target 1
24	B12	8	25.721	83,864.180	1,563.810	Target 1
24	B12	9	25.836	84,097.773	1,656.586	Target 1
24	B12	10	25.951	84,084.273	1,726.142	Target 1
24	B12	11	26.066	83,817.953	1,768.812	Target 1
24	B12	12	26.180	83,214.820	1,779.401	Target 1
24	B12	13	26.295	83,363.625	1,760.877	Target 1
24	B12	14	26.410	82,940.047	1,711.944	Target 1
24	B12	15	26.525	82,648.297	1,628.241	Target 1
24	B12	16	26.640	82,577.133	1,490.215	Target 1
24	B12	17	26.754	82,295.250	1,285.719	Target 1
24	B12	18	26.869	82,085.031	1,017.884	Target 1
24	B12	19	26.984	81,650.875	712.070	Target 1
24	B12	20	27.099	81,572.789	413.580	Target 1
24	B12	21	27.213	81,590.156	175.923	Target 1
24	B12	22	27.328	81,742.781	44.794	Target 1
24	B12	23	27.443	81,466.922	44.198	Target 1
24	B12	24	27.558	81,386.039	169.991	Target 1
24	B12	25	27.672	81,661.125	392.336	Target 1
24	B12	26	27.787	81,708.414	664.790	Target 1
24	B12	27	27.902	82,270.711	936.646	Target 1
24	B12	28	28.017	81,946.805	1,165.066	Target 1
24	B12	29	28.132	81,934.812	1,324.663	Target 1
24	B12	30	28.246	81,990.695	1,411.709	Target 1
24	B12	31	28.361	81,672.641	1,441.040	Target 1
24	B12	32	28.476	81,896.883	1,437.038	Target 1
24	B12	33	28.591	81,676.227	1,422.381	Target 1
24	B12	34	28.705	81,180.695	1,411.329	Target 1
24	B12	35	28.820	81,046.750	1,408.960	Target 1
24	B12	36	28.935	80,893.641	1,413.814	Target 1
24	B12	37	29.050	80,735.398	1,420.945	Target 1
24	B12	38	29.165	80,791.742	1,423.166	Target 1
24	B12	39	29.279	80,342.539	1,412.817	Target 1
24	B12	40	29.394	80,232.875	1,384.657	Target 1
24	B12	41	29.509	80,125.266	1,338.155	Target 1
24	B12	42	29.624	79,862.781	1,277.508	Target 1
24	B12	43	29.738	79,929.953	1,209.237	Target 1
24	B12	44	29.853	79,452.031	1,140.288	Target 1
24	B12	45	29.968	79,215.719	1,077.756	Target 1
24	B12	46	30.083	79,180.711	1,029.059	Target 1
