-5.64,-3.25,-4.30,-1.43,-2.18,-1.81,-4.18,0.39,-3.94,-2.76,-2.91,-8.18,-6.53,-0.64,-1.69,-3.10,-4.05,-2.07,-5.34,-1.93,-4.08,-2.93,-1.96,-2.29,-2.10,-3.29,-1.87,-5.76,-4.86,-4.16,-1.38,-1.11,-5.00,-6.41,-5.28,-4.03,-7.00,-8.75,-1.19,-3.45,-2.29,-3.65,-1.11,-6.33,-3.64,-3.01,-7.69,-8.07,-3.52,-4.69,-4.27,-2.91,-1.38,-3.83,-1.83,-3.65,-4.53,-4.92,-4.55,-3.21,-3.95,-2.95,-3.13,-1.29,-0.69,-3.38,-2.37,-2.03,-1.01,-5.06,-1.29,-3.36,-7.23,-3.87,-4.75,-1.84,-1.08,-0.44,-2.53,-4.95,-5.24,-8.11,-4.18,-3.64,-1.79,-2.24,-2.61,-6.18,-1.76,-3.83,-1.66,-2.71,-0.46,-2.90,-3.54,-1.26,0.23,-4.25,-5.78,-5.01,-5.87,-4.29,-5.13,-6.63,-6.40,-4.64,-1.34,-2.67,-5.59,-5.95,-2.88,-7.85,-6.24,-6.55,-5.77,-1.53,-4.92,-3.08,-1.56,-2.27,-5.49,-5.63,-5.28,-6.42,-4.99,-5.40,-2.47,-3.14
-5.57,-3.24,-4.36,-1.55,-2.27,-1.93,-4.28,0.24,-3.95,-2.75,-2.95,-8.07,-6.35,-0.67,-1.70,-3.19,-4.05,-2.04,-5.32,-1.85,-3.95,-2.98,-1.96,-2.33,-2.22,-3.30,-1.82,-5.66,-4.78,-4.22,-1.48,-1.24,-5.10,-6.24,-5.26,-3.92,-6.86,-8.71,-1.23,-3.47,-2.26,-3.73,-1.05,-6.30,-3.68,-3.13,-7.54,-7.88,-3.38,-4.60,-4.29,-2.90,-1.33,-3.83,-1.87,-3.63,-4.52,-4.87,-4.41,-3.21,-3.88,-3.01,-3.22,-1.03,-0.88,-3.62,-2.38,-2.20,-1.24,-5.06,-1.30,-3.42,-7.11,-3.87,-4.70,-1.78,-1.09,-0.57,-2.50,-4.92,-5.09,-7.92,-4.10,-3.65,-1.83,-2.22,-2.66,-6.05,-1.76,-3.78,-1.73,-2.75,-0.25,-2.94,-3.56,-1.32,-0.01,-4.22,-5.65,-4.97,-5.64,-4.35,-4.94,-6.41,-6.31,-4.58,-1.32,-2.67,-5.57,-5.86,-2.93,-7.72,-6.10,-6.60,-5.65,-1.53,-4.98,-3.10,-1.53,-2.37,-5.42,-5.45,-5.17,-6.35,-4.88,-5.34,-2.35,-3.24
-5.52,-3.25,-4.41,-1.63,-2.35,-2.00,-4.28,0.11,-3.94,-2.75,-2.94,-7.95,-6.12,-0.70,-1.71,-3.31,-4.07,-1.97,-5.29,-1.73,-3.77,-2.98,-1.89,-2.33,-2.26,-3.21,-1.74,-5.57,-4.70,-4.24,-1.60,-1.36,-5.08,-6.09,-5.24,-3.78,-6.70,-8.69,-1.24,-3.51,-2.19,-3.79,-0.98,-6.34,-3.70,-3.21,-7.42,-7.71,-3.25,-4.45,-4.36,-2.90,-1.24,-3.79,-1.90,-3.62,-4.52,-4.84,-4.34,-3.23,-3.80,-3.04,-3.27,-0.78,-1.09,-3.81,-2.37,-2.37,-1.45,-5.01,-1.31,-3.50,-6.96,-3.87,-4.63,-1.71,-1.08,-0.71,-2.46,-4.87,-4.94,-7.79,-4.00,-3.62,-1.83,-2.19,-2.69,-5.91,-1.78,-3.70,-1.79,-2.77,-0.07,-2.97,-3.57,-1.38,-0.22,-4.21,-5.46,-4.92,-5.42,-4.30,-4.89,-6.29,-6.24,-4.52,-1.32,-2.62,-5.54,-5.77,-2.97,-7.53,-6.01,-6.57,-5.60,-1.50,-4.93,-3.13,-1.46,-2.42,-5.37,-5.38,-5.08,-6.30,-4.82,-5.27,-2.26,-3.32
-5.44,-3.24,-4.52,-1.68,-2.43,-2.05,-4.28,-0.02,-3.91,-2.74,-2.89,-7.84,-6.06,-0.70,-1.75,-3.38,-4.10,-1.88,-5.30,-1.57,-3.64,-2.94,-1.84,-2.27,-2.23,-3.14,-1.64,-5.46,-4.61,-4.26,-1.69,-1.58,-5.04,-5.91,-5.21,-3.65,-6.57,-8.67,-1.24,-3.57,-2.05,-3.86,-0.88,-6.39,-3.73,-3.27,-7.30,-7.55,-3.14,-4.30,-4.37,-2.92,-1.11,-3.72,-1.94,-3.66,-4.48,-4.80,-4.32,-3.23,-3.75,-3.08,-3.32,-0.59,-1.32,-3.89,-2.34,-2.53,-1.63,-5.01,-1.39,-3.60,-6.82,-3.86,-4.55,-1.60,-1.04,-0.87,-2.42,-4.80,-4.82,-7.64,-3.90,-3.56,-1.84,-2.14,-2.68,-5.80,-1.77,-3.60,-1.80,-2.82,0.09,-3.02,-3.62,-1.44,-0.43,-4.18,-5.32,-4.88,-5.28,-4.11,-4.84,-6.20,-6.19,-4.47,-1.26,-2.52,-5.48,-5.68,-2.95,-7.40,-5.94,-6.53,-5.63,-1.45,-4.92,-3.09,-1.34,-2.49,-5.32,-5.29,-5.02,-6.20,-4.73,-5.27,-2.21,-3.37
-5.42,-3.26,-4.52,-1.68,-2.52,-2.10,-4.30,-0.13,-3.91,-2.71,-2.82,-7.78,-6.03,-0.72,-1.78,-3.40,-4.17,-1.76,-5.30,-1.38,-3.55,-2.84,-1.72,-2.15,-2.16,-2.96,-1.56,-5.34,-4.55,-4.29,-1.82,-1.79,-4.97,-5.75,-5.20,-3.52,-6.45,-8.68,-1.21,-3.63,-1.80,-3.92,-0.73,-6.47,-3.80,-3.30,-7.24,-7.48,-3.01,-4.19,-4.30,-2.91,-0.93,-3.62,-1.96,-3.72,-4.46,-4.78,-4.39,-3.32,-3.74,-3.11,-3.36,-0.45,-1.57,-3.89,-2.30,-2.66,-1.79,-4.96,-1.50,-3.71,-6.76,-3.84,-4.49,-1.40,-0.96,-1.04,-2.33,-4.75,-4.74,-7.48,-3.79,-3.54,-1.83,-2.08,-2.64,-5.74,-1.77,-3.50,-1.75,-2.93,0.23,-3.04,-3.71,-1.49,-0.65,-4.18,-5.20,-4.87,-5.20,-3.89,-4.82,-6.15,-6.16,-4.41,-1.18,-2.37,-5.47,-5.63,-2.98,-7.34,-5.89,-6.49,-5.67,-1.38,-4.88,-2.95,-1.17,-2.58,-5.32,-5.29,-4.98,-6.14,-4.66,-5.29,-2.10,-3.41
-5.46,-3.27,-4.54,-1.66,-2.63,-2.21,-4.33,-0.20,-3.93,-2.72,-2.76,-7.78,-6.07,-0.72,-1.79,-3.43,-4.27,-1.64,-5.31,-1.19,-3.49,-2.71,-1.63,-2.05,-2.09,-2.76,-1.41,-5.25,-4.49,-4.31,-1.94,-2.04,-4.88,-5.58,-5.23,-3.36,-6.36,-8.74,-1.12,-3.74,-1.55,-3.93,-0.57,-6.77,-3.87,-3.32,-7.23,-7.44,-2.92,-4.11,-4.18,-2.94,-0.73,-3.50,-1.97,-3.80,-4.48,-4.78,-4.46,-3.40,-3.73,-3.17,-3.41,-0.42,-1.86,-3.82,-2.26,-2.79,-1.95,-4.91,-1.58,-3.84,-6.70,-3.82,-4.45,-1.21,-0.89,-1.25,-2.20,-4.70,-4.68,-7.40,-3.70,-3.52,-1.84,-2.01,-2.66,-5.74,-1.77,-3.42,-1.77,-3.02,0.36,-3.09,-3.79,-1.55,-0.90,-4.18,-5.25,-4.88,-5.11,-3.67,-4.82,-6.13,-6.21,-4.35,-1.06,-2.14,-5.50,-5.63,-3.01,-7.35,-5.90,-6.57,-5.71,-1.27,-4.87,-2.79,-0.96,-2.67,-5.36,-5.32,-4.97,-6.13,-4.65,-5.34,-1.98,-3.46
-5.49,-3.29,-4.63,-1.62,-2.75,-2.28,-4.41,-0.22,-3.97,-2.68,-2.70,-7.83,-6.01,-0.75,-1.79,-3.45,-4.40,-1.50,-5.31,-1.00,-3.48,-2.58,-1.48,-1.91,-1.98,-2.54,-1.22,-5.18,-4.46,-4.38,-2.08,-2.30,-4.91,-5.42,-5.29,-3.37,-6.33,-8.88,-0.98,-3.89,-1.24,-3.91,-0.33,-6.85,-3.96,-3.31,-7.31,-7.48,-2.89,-4.03,-4.19,-2.99,-0.49,-3.37,-1.96,-3.87,-4.56,-4.71,-4.52,-3.44,-3.76,-3.21,-3.47,-0.47,-2.18,-3.65,-2.21,-2.92,-2.08,-4.83,-1.75,-3.97,-6.70,-3.83,-4.42,-1.10,-0.80,-1.51,-2.06,-4.66,-4.66,-7.40,-3.65,-3.53,-1.85,-1.97,-2.69,-5.81,-1.77,-3.37,-1.78,-3.18,0.49,-3.11,-3.86,-1.63,-1.14,-4.20,-5.36,-4.91,-4.99,-3.39,-4.90,-6.17,-6.34,-4.23,-0.91,-1.87,-5.61,-5.68,-3.06,-7.43,-6.03,-6.72,-5.77,-1.11,-4.95,-2.60,-0.79,-2.75,-5.39,-5.32,-4.97,-6.21,-4.66,-5.42,-1.87,-3.51
-5.53,-3.33,-4.68,-1.57,-2.91,-2.37,-4.54,-0.22,-4.08,-2.61,-2.63,-7.95,-6.09,-0.74,-1.77,-3.51,-4.53,-1.33,-5.36,-0.78,-3.51,-2.48,-1.31,-1.71,-1.87,-2.34,-1.02,-5.14,-4.42,-4.43,-2.26,-2.65,-4.99,-5.30,-5.41,-3.32,-6.36,-9.10,-0.85,-4.06,-0.92,-3.93,-0.06,-7.02,-4.11,-3.28,-7.41,-7.63,-2.90,-4.03,-4.17,-3.08,-0.22,-3.22,-1.93,-3.91,-4.63,-4.71,-4.60,-3.41,-3.77,-3.24,-3.49,-0.67,-2.53,-3.44,-2.19,-3.01,-2.23,-4.80,-1.89,-4.13,-6.73,-3.84,-4.42,-1.02,-0.70,-1.77,-1.93,-4.63,-4.65,-7.47,-3.66,-3.54,-1.90,-1.93,-2.75,-5.97,-1.77,-3.29,-1.80,-3.39,0.60,-3.16,-3.93,-1.74,-1.37,-4.24,-5.54,-5.00,-4.88,-3.03,-4.98,-6.27,-6.48,-4.01,-0.74,-1.51,-5.69,-5.77,-3.14,-7.52,-6.17,-6.89,-5.89,-0.89,-5.15,-2.36,-0.57,-2.90,-5.46,-5.39,-5.01,-6.34,-4.71,-5.56,-1.67,-3.60
-5.59,-3.40,-4.73,-1.47,-3.07,-2.46,-4.70,-0.16,-4.20,-2.54,-2.54,-8.11,-6.28,-0.67,-1.73,-3.52,-4.64,-1.15,-5.43,-0.55,-3.50,-2.42,-1.16,-1.52,-1.81,-2.15,-0.81,-5.09,-4.40,-4.44,-2.45,-3.01,-5.10,-5.16,-5.57,-3.28,-6.40,-9.36,-0.70,-4.23,-0.53,-3.99,0.21,-7.25,-4.29,-3.20,-7.50,-7.77,-2.93,-4.02,-4.22,-3.17,0.08,-3.03,-1.88,-3.97,-4.69,-4.70,-4.61,-3.42,-3.78,-3.29,-3.50,-0.95,-2.92,-3.23,-2.17,-3.07,-2.35,-4.71,-2.10,-4.30,-6.75,-3.81,-4.43,-0.96,-0.60,-2.06,-1.78,-4.61,-4.62,-7.51,-3.67,-3.51,-1.99,-1.86,-2.79,-6.14,-1.75,-3.15,-1.80,-3.57,0.74,-3.19,-3.94,-1.82,-1.60,-4.27,-5.68,-5.11,-4.77,-2.59,-5.09,-6.39,-6.56,-3.67,-0.57,-1.11,-5.77,-5.95,-3.17,-7.56,-6.26,-6.97,-6.01,-0.66,-5.26,-2.10,-0.21,-3.03,-5.54,-5.49,-5.06,-6.54,-4.85,-5.72,-1.50,-3.62
-5.54,-3.39,-4.68,-1.33,-3.26,-2.56,-4.95,-0.08,-4.27,-2.47,-2.39,-8.20,-6.52,-0.57,-1.66,-3.41,-4.74,-0.93,-5.48,-0.28,-3.50,-2.40,-1.03,-1.38,-1.71,-2.02,-0.60,-4.91,-4.39,-4.36,-2.62,-3.51,-5.21,-4.92,-5.66,-3.32,-6.45,-9.52,-0.54,-4.34,-0.04,-4.11,0.52,-7.37,-4.50,-3.11,-7.51,-7.76,-2.88,-4.00,-4.23,-3.22,0.41,-2.83,-1.82,-4.03,-4.72,-4.67,-4.63,-3.46,-3.77,-3.29,-3.49,-1.37,-3.33,-2.95,-2.15,-3.10,-2.43,-4.59,-2.33,-4.42,-6.72,-3.69,-4.38,-0.87,-0.45,-2.37,-1.63,-4.47,-4.53,-7.47,-3.59,-3.51,-2.12,-1.75,-2.77,-6.22,-1.74,-2.98,-1.74,-3.74,0.91,-3.19,-3.89,-1.91,-1.83,-4.22,-5.70,-5.17,-4.54,-2.04,-5.04,-6.40,-6.49,-3.19,-0.34,-0.60,-5.76,-6.09,-3.06,-7.37,-6.11,-6.92,-6.00,-0.40,-5.25,-1.72,0.15,-3.20,-5.57,-5.56,-5.05,-6.65,-4.97,-5.85,-1.25,-3.67
-5.41,-3.34,-4.52,-1.13,-3.47,-2.66,-5.29,0.01,-4.22,-2.36,-2.15,-8.12,-6.58,-0.45,-1.57,-3.14,-4.78,-0.67,-5.40,0.02,-3.43,-2.35,-0.94,-1.23,-1.58,-1.94,-0.45,-4.59,-4.30,-4.17,-2.73,-3.96,-5.19,-4.48,-5.64,-3.24,-6.37,-9.49,-0.37,-4.28,0.60,-4.15,0.86,-7.45,-4.68,-2.94,-7.34,-7.49,-2.69,-3.94,-4.09,-3.17,0.81,-2.63,-1.71,-4.03,-4.61,-4.55,-4.55,-3.39,-3.73,-3.17,-3.46,-1.95,-3.77,-2.60,-2.09,-3.09,-2.43,-4.38,-2.48,-4.49,-6.57,-3.43,-4.21,-0.64,-0.28,-2.70,-1.38,-4.14,-4.25,-7.14,-3.36,-3.50,-2.20,-1.57,-2.67,-6.14,-1.70,-2.77,-1.61,-3.94,1.11,-3.12,-3.80,-2.00,-2.03,-4.04,-5.51,-5.12,-3.99,-1.46,-4.83,-6.15,-6.26,-2.59,-0.07,0.00,-5.69,-6.09,-2.92,-6.89,-5.74,-6.60,-5.72,-0.10,-5.04,-1.26,0.53,-3.36,-5.42,-5.53,-4.90,-6.62,-5.00,-5.83,-0.95,-3.65
-5.06,-3.17,-4.32,-0.92,-3.69,-2.83,-5.72,0.10,-4.06,-2.20,-1.83,-7.74,-6.55,-0.26,-1.40,-2.60,-4.67,-0.36,-5.14,0.31,-3.21,-2.27,-0.87,-1.13,-1.45,-1.94,-0.22,-4.04,-4.08,-3.88,-2.88,-4.42,-4.97,-3.71,-5.45,-2.86,-6.09,-9.17,-0.16,-4.04,1.29,-3.99,1.21,-7.48,-4.74,-2.69,-6.86,-6.88,-2.39,-3.76,-3.82,-3.05,1.26,-2.42,-1.57,-3.96,-4.37,-4.24,-4.29,-3.30,-3.59,-2.95,-3.36,-2.70,-4.23,-2.27,-1.97,-3.01,-2.35,-3.97,-2.51,-4.49,-6.15,-3.03,-3.85,-0.41,-0.11,-3.04,-1.05,-3.53,-3.70,-6.42,-2.92,-3.39,-2.26,-1.32,-2.56,-5.83,-1.58,-2.53,-1.45,-4.04,1.35,-2.91,-3.51,-2.07,-2.18,-3.66,-5.05,-4.85,-2.97,-0.84,-4.40,-5.60,-5.84,-1.90,0.25,0.67,-5.42,-5.88,-2.67,-6.00,-5.01,-6.06,-5.13,0.26,-4.62,-0.81,0.98,-3.54,-5.03,-5.31,-4.55,-6.38,-4.78,-5.57,-0.61,-3.65
-4.38,-2.87,-4.01,-0.70,-3.93,-2.98,-6.27,0.21,-3.79,-1.97,-1.39,-6.98,-6.17,-0.02,-1.19,-1.81,-4.42,0.00,-4.64,0.64,-2.83,-2.19,-0.73,-1.00,-1.28,-1.97,0.00,-3.27,-3.68,-3.48,-2.95,-4.90,-4.63,-2.60,-5.04,-2.55,-5.51,-8.48,0.13,-3.53,1.94,-3.65,1.62,-7.10,-4.67,-2.34,-6.07,-5.89,-1.90,-3.39,-3.56,-2.82,1.74,-2.20,-1.36,-3.79,-4.03,-3.67,-3.93,-2.97,-3.26,-2.59,-3.17,-3.58,-4.69,-1.96,-1.77,-2.87,-2.22,-3.41,-2.50,-4.37,-5.45,-2.47,-3.29,-0.23,0.08,-3.36,-0.63,-2.65,-2.87,-5.31,-2.31,-3.19,-2.23,-1.01,-2.37,-5.28,-1.39,-2.33,-1.32,-4.09,1.67,-2.57,-3.17,-2.10,-2.26,-3.05,-4.21,-4.33,-1.62,-0.09,-3.77,-4.70,-5.13,-1.06,0.63,1.41,-4.92,-5.42,-2.32,-4.68,-3.90,-5.25,-4.25,0.68,-3.96,-0.40,1.41,-3.64,-4.36,-4.81,-3.92,-5.82,-4.33,-5.07,-0.28,-3.51
-3.46,-2.43,-3.53,-0.49,-4.11,-3.19,-6.82,0.30,-3.44,-1.66,-0.83,-5.84,-5.66,0.31,-0.94,-0.88,-3.96,0.36,-3.86,0.98,-2.35,-2.03,-0.54,-0.87,-1.10,-2.07,0.24,-2.33,-3.08,-2.95,-3.00,-5.35,-4.00,-1.23,-4.40,-2.14,-4.58,-7.42,0.46,-2.75,2.55,-3.11,2.09,-6.53,-4.43,-2.00,-4.91,-4.63,-1.29,-2.90,-3.01,-2.51,2.24,-1.92,-1.12,-3.56,-3.55,-3.00,-3.47,-2.45,-2.67,-2.11,-2.88,-4.55,-5.15,-1.68,-1.55,-2.62,-1.99,-2.70,-2.34,-4.17,-4.55,-1.77,-2.57,0.01,0.28,-3.63,-0.15,-1.57,-1.83,-3.94,-1.56,-2.92,-2.09,-0.60,-2.17,-4.48,-1.16,-2.08,-1.12,-3.99,1.98,-2.12,-2.70,-2.10,-2.30,-2.27,-3.30,-3.58,-0.09,0.77,-2.84,-3.52,-4.12,-0.05,1.03,2.20,-4.07,-4.64,-1.90,-3.07,-2.49,-4.10,-3.15,1.12,-3.08,-0.03,1.93,-3.70,-3.45,-4.03,-3.10,-4.95,-3.64,-4.37,0.05,-3.32
-2.35,-1.87,-3.02,-0.28,-4.29,-3.36,-7.28,0.37,-3.06,-1.27,-0.16,-4.33,-4.98,0.66,-0.66,0.23,-3.28,0.64,-2.85,1.29,-1.71,-1.82,-0.25,-0.66,-0.91,-2.05,0.65,-1.27,-2.37,-2.31,-3.09,-5.74,-3.24,0.39,-3.54,-1.33,-3.34,-6.06,0.80,-1.72,3.00,-2.43,2.53,-5.61,-4.02,-1.75,-3.44,-3.07,-0.59,-2.29,-2.30,-2.20,2.74,-1.59,-0.83,-3.23,-2.90,-2.16,-2.81,-1.87,-1.89,-1.59,-2.52,-5.39,-5.59,-1.47,-1.27,-2.28,-1.67,-1.84,-2.12,-3.79,-3.41,-0.97,-1.74,0.29,0.50,-3.85,0.39,-0.41,-0.67,-2.29,-0.75,-2.57,-1.85,-0.14,-1.83,-3.49,-0.90,-1.72,-0.84,-3.69,2.27,-1.54,-2.04,-2.04,-2.28,-1.35,-2.16,-2.56,1.51,1.66,-1.83,-2.09,-2.95,1.09,1.42,2.99,-3.00,-3.66,-1.35,-1.15,-0.72,-2.79,-1.85,1.55,-1.99,0.28,2.60,-3.64,-2.34,-3.03,-2.13,-3.91,-2.86,-3.49,0.40,-2.98
-1.13,-1.22,-2.35,-0.10,-4.37,-3.51,-7.61,0.44,-2.57,-0.75,0.57,-2.52,-3.85,0.94,-0.35,1.38,-2.49,0.85,-1.70,1.69,-0.97,-1.52,0.26,-0.33,-0.58,-1.92,1.18,-0.09,-1.54,-1.57,-3.16,-6.07,-2.35,2.10,-2.50,-0.42,-1.85,-4.43,1.05,-0.56,3.25,-1.66,2.96,-4.36,-3.45,-1.61,-1.77,-1.22,0.18,-1.64,-1.59,-1.90,3.21,-1.19,-0.50,-2.84,-2.16,-1.27,-1.99,-1.13,-1.02,-1.06,-2.09,-5.99,-5.95,-1.22,-1.00,-1.89,-1.22,-0.94,-1.80,-3.27,-2.16,-0.11,-0.81,0.63,0.73,-3.99,0.92,0.83,0.61,-0.40,0.11,-2.26,-1.49,0.37,-1.48,-2.32,-0.62,-1.39,-0.46,-3.34,2.50,-0.90,-1.23,-2.02,-2.28,-0.35,-0.87,-1.34,3.20,2.63,-0.73,-0.47,-1.63,2.32,1.81,3.71,-1.67,-2.53,-0.67,1.07,1.28,-1.29,-0.38,1.99,-0.81,0.67,3.25,-3.60,-1.07,-1.92,-1.04,-2.65,-1.91,-2.42,0.87,-2.63
0.21,-0.53,-1.58,0.01,-4.36,-3.59,-7.67,0.50,-2.04,-0.20,1.29,-0.40,-2.52,1.09,-0.05,2.42,-1.67,0.93,-0.43,2.11,-0.24,-1.06,0.97,0.21,-0.10,-1.59,1.87,1.19,-0.64,-0.78,-3.24,-6.29,-1.43,4.01,-1.33,0.82,-0.16,-2.55,1.21,0.78,3.33,-0.72,3.37,-2.93,-2.68,-1.56,0.18,0.90,1.01,-0.96,-0.73,-1.70,3.60,-0.71,-0.20,-2.25,-1.26,-0.44,-1.11,-0.22,-0.05,-0.38,-1.57,-6.23,-6.21,-0.99,-0.73,-1.50,-0.67,-0.05,-1.33,-2.56,-0.79,0.72,0.25,1.06,0.94,-4.07,1.47,2.05,1.98,1.65,1.02,-1.97,-0.93,0.94,-1.14,-0.98,-0.32,-0.95,0.00,-2.88,2.65,-0.14,-0.33,-2.01,-2.18,0.69,0.51,-0.01,5.13,3.65,0.57,1.35,-0.12,3.57,2.15,4.38,-0.22,-1.19,0.09,3.53,3.44,0.36,1.25,2.43,0.53,1.17,3.83,-3.55,0.40,-0.56,0.18,-1.21,-0.95,-1.19,1.29,-2.19
1.73,0.19,-0.64,0.04,-4.29,-3.63,-7.45,0.62,-1.37,0.48,2.01,2.02,-0.98,1.10,0.26,3.42,-0.80,0.97,0.94,2.65,0.50,-0.51,1.81,0.87,0.52,-1.02,2.70,2.57,0.36,0.03,-3.44,-6.37,-0.40,6.09,-0.01,2.32,1.85,-0.35,1.22,2.31,3.18,0.26,3.75,-1.13,-1.72,-1.55,2.29,3.23,1.91,-0.14,0.21,-1.58,3.91,-0.14,0.12,-1.52,-0.23,0.52,-0.10,0.67,1.00,0.41,-1.00,-6.04,-6.29,-0.75,-0.42,-1.08,-0.04,0.83,-0.77,-1.63,0.86,1.56,1.42,1.61,1.13,-4.13,2.00,3.29,3.47,4.08,2.03,-1.65,-0.25,1.50,-0.77,0.59,0.04,-0.52,0.67,-2.35,2.77,0.74,0.73,-2.05,-2.10,1.77,2.16,1.46,7.32,4.55,2.06,3.44,1.58,4.81,2.43,4.93,1.55,0.35,0.95,6.27,5.88,2.25,3.06,2.93,1.99,1.73,4.30,-3.47,2.02,0.90,1.54,0.45,0.21,0.26,1.74,-1.62
3.45,1.01,0.41,-0.02,-4.05,-3.58,-6.95,0.77,-0.61,1.21,2.68,4.73,0.86,0.96,0.51,4.31,0.05,0.94,2.39,3.23,1.27,0.09,2.72,1.56,1.15,-0.24,3.43,4.15,1.46,0.78,-3.57,-6.32,0.55,8.24,1.54,3.79,4.14,2.16,1.14,4.00,2.78,1.21,4.08,1.01,-0.59,-1.47,4.65,5.79,2.85,0.71,1.17,-1.45,4.13,0.51,0.43,-0.64,0.89,1.60,0.98,1.71,2.16,1.33,-0.37,-5.47,-6.13,-0.44,-0.03,-0.74,0.60,1.69,-0.22,-0.57,2.79,2.43,2.72,2.19,1.29,-4.10,2.55,4.52,5.08,6.78,3.09,-1.32,0.46,2.06,-0.35,2.35,0.39,-0.09,1.30,-1.71,2.92,1.71,1.75,-2.12,-2.04,2.87,3.96,3.10,9.61,5.45,3.72,5.87,3.46,6.07,2.65,5.35,3.58,2.11,1.86,9.10,8.58,4.40,5.05,3.47,3.71,2.27,4.57,-3.29,3.72,2.55,3.08,2.33,1.55,1.94,2.24,-0.92
5.21,1.88,1.62,-0.10,-3.73,-3.42,-6.22,0.97,0.26,1.98,3.32,7.68,2.92,0.72,0.69,5.01,0.90,0.93,4.02,3.82,2.10,0.74,3.68,2.15,1.62,0.61,4.06,5.78,2.63,1.50,-3.68,-6.11,1.51,10.33,3.37,5.17,6.65,4.91,1.01,5.72,2.22,2.12,4.47,3.24,0.66,-1.24,7.20,8.44,3.74,1.76,2.34,-1.26,4.38,1.20,0.71,0.49,2.17,2.74,2.13,2.78,3.42,2.33,0.34,-4.61,-5.71,-0.10,0.49,-0.42,1.28,2.61,0.45,0.47,4.81,3.34,4.10,2.83,1.40,-4.03,3.04,5.71,6.60,9.59,4.11,-0.89,1.14,2.53,0.07,4.27,0.73,0.43,1.91,-0.97,3.15,2.63,2.69,-2.20,-2.01,3.95,5.83,4.86,11.80,6.16,5.54,8.51,5.39,7.34,2.81,5.68,5.88,4.11,2.72,11.98,11.22,6.77,7.09,4.01,5.62,2.75,4.72,-2.97,5.47,4.34,4.78,4.47,3.13,3.81,2.76,-0.18
7.04,2.75,2.96,-0.24,-3.30,-3.22,-5.26,1.18,1.17,2.69,3.84,10.79,5.10,0.38,0.74,5.46,1.69,0.84,5.74,4.28,2.94,1.44,4.58,2.63,1.96,1.45,4.61,7.26,3.84,2.09,-3.71,-5.79,2.52,12.14,5.17,6.53,9.25,7.70,0.91,7.20,1.24,2.87,4.84,5.63,1.91,-0.79,9.72,11.03,4.34,2.87,3.62,-0.97,4.65,1.92,0.99,1.76,3.46,3.99,3.28,3.74,4.71,3.38,0.96,-3.53,-5.07,0.32,1.17,-0.15,1.93,3.54,1.18,1.40,6.74,4.25,5.39,3.38,1.51,-3.83,3.49,6.77,7.93,12.46,5.00,-0.41,1.76,2.90,0.66,6.19,1.04,0.97,2.45,-0.11,3.40,3.33,3.52,-2.28,-1.97,4.95,7.80,6.73,13.70,6.73,7.31,11.10,7.22,8.47,2.88,5.93,8.18,6.32,3.51,14.49,13.76,9.25,8.97,4.46,7.52,3.23,4.65,-2.46,7.13,6.13,6.58,6.78,4.83,5.73,3.41,0.61
8.67,3.56,4.34,-0.42,-2.78,-2.92,-4.11,1.38,2.05,3.32,4.20,13.70,7.29,-0.14,0.65,5.58,2.40,0.68,7.40,4.58,3.69,2.13,5.26,2.95,2.21,2.02,5.05,8.49,5.05,2.69,-3.49,-5.32,3.44,13.41,6.82,7.51,11.61,10.32,0.73,8.12,-0.02,3.44,5.16,7.78,3.07,-0.07,12.08,13.37,4.79,3.93,4.80,-0.56,4.91,2.60,1.23,3.07,4.73,5.16,4.38,4.64,5.85,4.29,1.54,-2.38,-4.26,0.79,1.87,0.13,2.50,4.43,1.82,2.19,8.38,5.05,6.46,3.73,1.64,-3.50,3.77,7.59,8.94,15.05,5.73,0.16,2.31,3.14,1.18,7.86,1.38,1.56,2.86,0.69,3.66,3.83,4.10,-2.31,-1.98,5.80,9.59,8.48,15.00,7.19,8.86,13.40,8.84,9.41,2.86,6.08,10.23,8.52,4.19,16.37,15.72,11.72,10.47,4.83,9.12,3.73,4.45,-1.83,8.46,7.70,8.30,9.11,6.60,7.50,4.10,1.38
10.03,4.32,5.77,-0.63,-2.28,-2.58,-2.78,1.52,2.86,3.75,4.38,16.21,9.06,-0.83,0.42,5.38,3.07,0.47,9.01,4.64,4.16,2.78,5.78,3.14,2.53,2.20,5.31,9.41,6.07,3.21,-3.20,-4.72,4.35,14.17,8.23,8.26,13.37,12.56,0.59,8.36,-1.34,3.83,5.38,9.52,4.09,0.82,14.01,15.21,4.96,4.99,5.74,-0.08,5.05,3.22,1.38,4.43,5.82,6.18,5.27,5.38,6.73,5.01,2.07,-1.27,-3.33,1.22,2.59,0.39,2.97,5.25,2.44,2.93,9.41,5.63,7.22,3.90,1.75,-3.11,3.83,8.00,9.57,16.93,6.23,0.83,2.87,3.27,1.65,9.19,1.63,2.20,3.09,1.50,3.88,4.12,4.45,-2.32,-1.90,6.38,11.02,9.90,15.60,7.52,10.15,15.10,10.10,10.10,2.72,6.11,11.72,10.60,4.68,17.39,16.88,13.81,11.52,5.08,10.40,4.30,4.13,-1.09,9.41,9.01,9.84,11.22,8.14,8.90,4.69,2.12
